Date,Implied divisor
2022-09-13,32.23047785314363
2022-09-14,32.23047785314363
2022-09-15,32.23047785314363
2022-09-16,32.23047785314363
2022-09-19,32.23047785314363
2022-09-20,32.23047785314363
2022-09-21,32.23047785314363
2022-09-22,32.23047785314363
2022-09-23,32.23047785314363
2022-09-26,32.23047785314363
2022-09-27,32.23047785314363
2022-09-28,32.23047785314363
2022-09-29,32.23047785314363
2022-09-30,32.23047785314363
2022-10-03,32.23047785314363
2022-10-04,32.23047785314363
2022-10-05,32.23047785314363
2022-10-06,32.23047785314363
2022-10-07,32.23047785314363
2022-10-10,32.23047785314363
2022-10-11,32.23047785314363
2022-10-12,32.23047785314363
2022-10-13,32.23047785314363
2022-10-14,32.23047785314363
2022-10-17,32.23047785314363
2022-10-18,32.23047785314363
2022-10-19,32.23047785314363
2022-10-20,32.23047785314363
2022-10-21,32.23047785314363
2022-10-24,32.23047785314363
2022-10-25,32.23047785314363
2022-10-26,32.23047785314363
2022-10-27,32.23047785314363
2022-10-28,32.23047785314363
2022-10-31,32.23047785314363
2022-11-01,32.23047785314363
2022-11-02,32.23047785314363
2022-11-03,32.23047785314363
2022-11-04,32.23047785314363
2022-11-07,32.23047785314363
2022-11-08,32.23047785314363
2022-11-09,32.23047785314363
2022-11-10,32.23047785314363
2022-11-11,32.23047785314363
2022-11-14,32.23047785314363
2022-11-15,32.23047785314363
2022-11-16,32.23047785314363
2022-11-17,32.23047785314363
2022-11-18,32.23047785314363
2022-11-21,32.23047785314363
2022-11-22,32.23047785314363
2022-11-23,32.23047785314363
2022-11-25,32.23047785314363
2022-11-28,32.23047785314363
2022-11-29,32.23047785314363
2022-11-30,32.23047785314363
2022-12-01,32.23047785314363
2022-12-02,32.23047785314363
2022-12-05,32.23047785314363
2022-12-06,32.23047785314363
2022-12-07,32.23047785314363
2022-12-08,32.23047785314363
2022-12-09,32.23047785314363
2022-12-12,32.23047785314363
2022-12-13,32.23047785314363
2022-12-14,32.23047785314363
2022-12-15,32.23047785314363
2022-12-16,32.23047785314363
2022-12-19,32.23047785314363
2022-12-20,32.23047785314363
2022-12-21,32.23047785314363
2022-12-22,32.23047785314363
2022-12-23,32.23047785314363
2022-12-27,32.23047785314363
2022-12-28,32.23047785314363
2022-12-29,32.23047785314363
2022-12-30,32.23047785314363
2023-01-03,32.23047785314363
2023-01-04,32.23047785314363
2023-01-05,32.23047785314363
2023-01-06,32.23047785314363
2023-01-09,32.23047785314363
2023-01-10,32.23047785314363
2023-01-11,32.23047785314363
2023-01-12,32.23047785314363
2023-01-13,32.23047785314363
2023-01-17,32.23047785314363
2023-01-18,32.23047785314363
2023-01-19,32.23047785314363
2023-01-20,32.23047785314363
2023-01-23,32.23047785314363
2023-01-24,32.23047785314363
2023-01-25,32.23047785314363
2023-01-26,32.23047785314363
2023-01-27,32.23047785314363
2023-01-30,32.23047785314363
2023-01-31,32.23047785314363
2023-02-01,32.23047785314363
2023-02-02,32.23047785314363
2023-02-03,32.23047785314363
2023-02-06,32.23047785314363
2023-02-07,32.23047785314363
2023-02-08,32.23047785314363
2023-02-09,32.23047785314363
2023-02-10,32.23047785314363
2023-02-13,32.23047785314363
2023-02-14,32.23047785314363
2023-02-15,32.23047785314363
2023-02-16,32.23047785314363
2023-02-17,32.23047785314363
2023-02-21,32.23047785314363
2023-02-22,32.23047785314363
2023-02-23,32.23047785314363
2023-02-24,32.23047785314363
2023-02-27,32.23047785314363
2023-02-28,32.23047785314363
2023-03-01,32.23047785314363
2023-03-02,32.23047785314363
2023-03-03,32.23047785314363
2023-03-06,32.23047785314363
2023-03-07,32.23047785314363
2023-03-08,32.23047785314363
2023-03-09,32.23047785314363
2023-03-10,32.23047785314363
2023-03-13,32.23047785314363
2023-03-14,32.23047785314363
2023-03-15,32.23047785314363
2023-03-16,32.23047785314363
2023-03-17,32.23047785314363
2023-03-20,32.23047785314363
2023-03-21,32.23047785314363
2023-03-22,32.23047785314363
2023-03-23,32.23047785314363
2023-03-24,32.23047785314363
2023-03-27,32.23047785314363
2023-03-28,32.23047785314363
2023-03-29,32.23047785314363
2023-03-30,32.23047785314363
2023-03-31,32.23047785314363
2023-04-03,32.23047785314363
2023-04-04,32.23047785314363
2023-04-05,32.23047785314363
2023-04-06,32.23047785314363
2023-04-10,32.23047785314363
2023-04-11,32.23047785314363
2023-04-12,32.23047785314363
2023-04-13,32.23047785314363
2023-04-14,32.23047785314363
2023-04-17,32.23047785314363
2023-04-18,32.23047785314363
2023-04-19,32.23047785314363
2023-04-20,32.23047785314363
2023-04-21,32.23047785314363
2023-04-24,32.23047785314363
2023-04-25,32.23047785314363
2023-04-26,32.23047785314363
2023-04-27,32.23047785314363
2023-04-28,32.23047785314363
2023-05-01,32.23047785314363
2023-05-02,32.23047785314363
2023-05-03,32.23047785314363
2023-05-04,32.23047785314363
2023-05-05,32.23047785314363
2023-05-08,32.23047785314363
2023-05-09,32.23047785314363
2023-05-10,32.23047785314363
2023-05-11,32.23047785314363
2023-05-12,32.23047785314363
2023-05-15,32.23047785314363
2023-05-16,32.23047785314363
2023-05-17,32.23047785314363
2023-05-18,32.23047785314363
2023-05-19,32.23047785314363
2023-05-22,32.23047785314363
2023-05-23,32.23047785314363
2023-05-24,32.23047785314363
2023-05-25,32.23047785314363
2023-05-26,32.23047785314363
2023-05-30,32.23047785314363
2023-05-31,32.23047785314363
2023-06-01,32.23047785314363
2023-06-02,32.23047785314363
2023-06-05,32.23047785314363
2023-06-06,32.23047785314363
2023-06-07,32.23047785314363
2023-06-08,32.23047785314363
2023-06-09,32.23047785314363
2023-06-12,32.23047785314363
2023-06-13,32.23047785314363
2023-06-14,32.23047785314363
2023-06-15,32.23047785314363
2023-06-16,32.23047785314363
2023-06-20,32.23047785314363
2023-06-21,32.23047785314363
2023-06-22,32.23047785314363
2023-06-23,32.23047785314363
2023-06-26,32.23047785314363
2023-06-27,32.23047785314363
2023-06-28,32.23047785314363
2023-06-29,32.23047785314363
2023-06-30,32.23047785314363
2023-07-03,32.23047785314363
2023-07-05,32.23047785314363
2023-07-06,32.23047785314363
2023-07-07,32.23047785314363
2023-07-10,32.23047785314363
2023-07-11,32.23047785314363
2023-07-12,32.23047785314363
2023-07-13,32.23047785314363
2023-07-14,32.23047785314363
2023-07-17,32.23047785314363
2023-07-18,32.23047785314363
2023-07-19,32.23047785314363
2023-07-20,32.23047785314363
2023-07-21,32.23047785314363
2023-07-24,32.23047785314363
2023-07-25,32.23047785314363
2023-07-26,32.23047785314363
2023-07-27,32.23047785314363
2023-07-28,32.23047785314363
2023-07-31,32.23047785314363
2023-08-01,32.23047785314363
2023-08-02,32.23047785314363
2023-08-03,32.23047785314363
2023-08-04,32.23047785314363
2023-08-07,32.23047785314363
2023-08-08,32.23047785314363
2023-08-09,32.23047785314363
2023-08-10,32.23047785314363
2023-08-11,32.23047785314363
2023-08-14,32.23047785314363
2023-08-15,32.23047785314363
2023-08-16,32.23047785314363
2023-08-17,32.23047785314363
2023-08-18,32.23047785314363
2023-08-21,32.23047785314363
2023-08-22,32.23047785314363
2023-08-23,32.23047785314363
2023-08-24,32.23047785314363
2023-08-25,32.23047785314363
2023-08-28,32.23047785314363
2023-08-29,32.23047785314363
2023-08-30,32.23047785314363
2023-08-31,32.23047785314363
2023-09-01,32.23047785314363
2023-09-05,32.23047785314363
2023-09-06,32.23047785314363
2023-09-07,32.23047785314363
2023-09-08,32.23047785314363
2023-09-11,32.23047785314363
2023-09-12,32.23047785314363
2023-09-13,32.23047785314363
2023-09-14,32.23047785314363
2023-09-15,32.23047785314363
2023-09-18,32.23047785314363
2023-09-19,32.23047785314363
2023-09-20,32.23047785314363
2023-09-21,32.23047785314363
2023-09-22,32.23047785314363
2023-09-25,32.23047785314363
2023-09-26,32.23047785314363
2023-09-27,32.23047785314363
2023-09-28,32.23047785314363
2023-09-29,32.23047785314363
2023-10-02,32.23047785314363
2023-10-03,32.23047785314363
2023-10-04,32.23047785314363
2023-10-05,32.23047785314363
2023-10-06,32.23047785314363
2023-10-09,32.23047785314363
2023-10-10,32.23047785314363
2023-10-11,32.23047785314363
2023-10-12,32.23047785314363
2023-10-13,32.23047785314363
2023-10-16,32.23047785314363
2023-10-17,32.23047785314363
2023-10-18,32.23047785314363
2023-10-19,32.23047785314363
2023-10-20,32.23047785314363
2023-10-23,32.23047785314363
2023-10-24,32.23047785314363
2023-10-25,32.23047785314363
2023-10-26,32.23047785314363
2023-10-27,32.23047785314363
2023-10-30,32.23047785314363
2023-10-31,32.23047785314363
2023-11-01,32.23047785314363
2023-11-02,32.23047785314363
2023-11-03,32.23047785314363
2023-11-06,32.23047785314363
2023-11-07,32.23047785314363
2023-11-08,32.23047785314363
2023-11-09,32.23047785314363
2023-11-10,32.23047785314363
2023-11-13,32.23047785314363
2023-11-14,32.23047785314363
2023-11-15,32.23047785314363
2023-11-16,32.23047785314363
2023-11-17,32.23047785314363
2023-11-20,32.23047785314363
2023-11-21,32.23047785314363
2023-11-22,32.23047785314363
2023-11-24,32.23047785314363
2023-11-27,32.23047785314363
2023-11-28,32.23047785314363
2023-11-29,32.23047785314363
2023-11-30,32.23047785314363
2023-12-01,32.23047785314363
2023-12-04,32.23047785314363
2023-12-05,32.23047785314363
2023-12-06,32.23047785314363
2023-12-07,32.23047785314363
2023-12-08,32.23047785314363
2023-12-11,32.23047785314363
2023-12-12,32.23047785314363
2023-12-13,32.23047785314363
2023-12-14,32.23047785314363
2023-12-15,32.23047785314363
2023-12-18,32.23047785314363
2023-12-19,32.23047785314363
2023-12-20,32.23047785314363
2023-12-21,32.23047785314363
2023-12-22,32.23047785314363
2023-12-26,32.23047785314363
2023-12-27,32.23047785314363
2023-12-28,32.23047785314363
2023-12-29,32.23047785314363
2024-01-02,32.23047785314363
2024-01-03,32.23047785314363
2024-01-04,32.23047785314363
2024-01-05,32.23047785314363
2024-01-08,32.23047785314363
2024-01-09,32.23047785314363
2024-01-10,32.23047785314363
2024-01-11,32.23047785314363
2024-01-12,32.23047785314363
2024-01-16,32.23047785314363
2024-01-17,32.23047785314363
2024-01-18,32.23047785314363
2024-01-19,32.23047785314363
2024-01-22,32.23047785314363
2024-01-23,32.23047785314363
2024-01-24,32.23047785314363
2024-01-25,32.23047785314363
2024-01-26,32.23047785314363
2024-01-29,32.23047785314363
2024-01-30,32.23047785314363
2024-01-31,32.23047785314363
2024-02-01,32.23047785314363
2024-02-02,32.23047785314363
2024-02-05,32.23047785314363
2024-02-06,32.23047785314363
2024-02-07,32.23047785314363
2024-02-08,32.23047785314363
2024-02-09,32.23047785314363
2024-02-12,32.23047785314363
2024-02-13,32.23047785314363
2024-02-14,32.23047785314363
2024-02-15,32.23047785314363
2024-02-16,32.23047785314363
2024-02-20,32.23047785314363
2024-02-21,32.23047785314363
2024-02-22,32.23047785314363
2024-02-23,32.23047785314363
2024-02-26,32.02923650218349
2024-02-27,32.02923650218349
2024-02-28,32.02923650218349
2024-02-29,32.02923650218349
2024-03-01,32.02923650218349
2024-03-04,32.02923650218349
2024-03-05,32.02923650218349
2024-03-06,32.02923650218349
2024-03-07,32.02923650218349
2024-03-08,32.02923650218349
2024-03-11,32.02923650218349
2024-03-12,32.02923650218349
2024-03-13,32.02923650218349
2024-03-14,32.02923650218349
2024-03-15,32.02923650218349
2024-03-18,32.02923650218349
2024-03-19,32.02923650218349
2024-03-20,32.02923650218349
2024-03-21,32.02923650218349
2024-03-22,32.02923650218349
2024-03-25,32.02923650218349
2024-03-26,32.02923650218349
2024-03-27,32.02923650218349
2024-03-28,32.02923650218349
2024-04-01,31.956307599956773
2024-04-02,31.956307599956773
2024-04-03,31.956307599956773
2024-04-04,31.956307599956773
2024-04-05,31.956307599956773
2024-04-08,31.956307599956773
2024-04-09,31.956307599956773
2024-04-10,31.956307599956773
2024-04-11,31.956307599956773
2024-04-12,31.956307599956773
2024-04-15,31.956307599956773
2024-04-16,31.956307599956773
2024-04-17,31.956307599956773
2024-04-18,31.956307599956773
2024-04-19,31.956307599956773
2024-04-22,31.956307599956773
2024-04-23,31.956307599956773
2024-04-24,31.956307599956773
2024-04-25,31.956307599956773
2024-04-26,31.956307599956773
2024-04-29,31.956307599956773
2024-04-30,31.956307599956773
2024-05-01,31.956307599956773
2024-05-02,31.956307599956773
2024-05-03,31.956307599956773
2024-05-06,31.956307599956773
2024-05-07,31.956307599956773
2024-05-08,31.956307599956773
2024-05-09,31.956307599956773
2024-05-10,31.956307599956773
2024-05-13,31.956307599956773
2024-05-14,31.956307599956773
2024-05-15,31.956307599956773
2024-05-16,31.956307599956773
2024-05-17,31.956307599956773
2024-05-20,31.956307599956773
2024-05-21,31.956307599956773
2024-05-22,31.956307599956773
2024-05-23,31.956307599956773
2024-05-24,31.956307599956773
2024-05-28,31.956307599956773
2024-05-29,31.956307599956773
2024-05-30,31.956307599956773
2024-05-31,31.956307599956773
2024-06-03,31.956307599956773
2024-06-04,31.956307599956773
2024-06-05,31.956307599956773
2024-06-06,31.956307599956773
2024-06-07,31.956307599956773
2024-06-10,31.397351598804388
2024-06-11,31.397351598804388
2024-06-12,31.397351598804388
2024-06-13,31.397351598804388
2024-06-14,31.397351598804388
2024-06-17,31.397351598804388
2024-06-18,31.397351598804388
2024-06-20,31.397351598804388
2024-06-21,31.397351598804388
2024-06-24,31.397351598804388
2024-06-25,31.397351598804388
2024-06-26,31.397351598804388
2024-06-27,31.397351598804388
2024-06-28,31.397351598804388
2024-07-01,31.397351598804388
2024-07-02,31.397351598804388
2024-07-03,31.397351598804388
2024-07-05,31.397351598804388
2024-07-08,31.397351598804388
2024-07-09,31.397351598804388
2024-07-10,31.397351598804388
2024-07-11,31.397351598804388
2024-07-12,31.397351598804388
2024-07-15,31.397351598804388
2024-07-16,31.397351598804388
2024-07-17,31.397351598804388
2024-07-18,31.397351598804388
2024-07-19,31.397351598804388
2024-07-22,31.397351598804388
2024-07-23,31.397351598804388
2024-07-24,31.397351598804388
2024-07-25,31.397351598804388
2024-07-26,31.397351598804388
2024-07-29,31.397351598804388
2024-07-30,31.397351598804388
2024-07-31,31.397351598804388
2024-08-01,31.397351598804388
2024-08-02,31.397351598804388
2024-08-05,31.397351598804388
2024-08-06,31.397351598804388
2024-08-07,31.397351598804388
2024-08-08,31.397351598804388
2024-08-09,31.397351598804388
2024-08-12,31.397351598804388
2024-08-13,31.397351598804388
2024-08-14,31.397351598804388
2024-08-15,31.397351598804388
2024-08-16,31.397351598804388
2024-08-19,31.397351598804388
2024-08-20,31.397351598804388
2024-08-21,31.397351598804388
2024-08-22,31.397351598804388
2024-08-23,31.397351598804388
2024-08-26,31.397351598804388
2024-08-27,31.397351598804388
2024-08-28,31.397351598804388
2024-08-29,31.397351598804388
2024-08-30,31.397351598804388
2024-09-03,31.397351598804388
2024-09-04,31.397351598804388
2024-09-05,31.397351598804388
2024-09-06,31.397351598804388
2024-09-09,31.397351598804388
2024-09-10,31.397351598804388
2024-09-11,31.397351598804388
2024-09-12,31.397351598804388
2024-09-13,31.397351598804388
2024-09-16,31.397351598804388
2024-09-17,31.397351598804388
2024-09-18,31.397351598804388
2024-09-19,31.397351598804388
2024-09-20,31.397351598804388
2024-09-23,31.397351598804388
2024-09-24,31.397351598804388
2024-09-25,31.397351598804388
2024-09-26,31.397351598804388
2024-09-27,31.397351598804388
2024-09-30,31.397351598804388
2024-10-01,31.397351598804388
2024-10-02,31.397351598804388
2024-10-03,31.397351598804388
2024-10-04,31.397351598804388
2024-10-07,31.397351598804388
2024-10-08,31.397351598804388
2024-10-09,31.397351598804388
2024-10-10,31.397351598804388
2024-10-11,31.397351598804388
2024-10-14,31.397351598804388
2024-10-15,31.397351598804388
2024-10-16,31.397351598804388
2024-10-17,31.397351598804388
2024-10-18,31.397351598804388
2024-10-21,31.397351598804388
2024-10-22,31.397351598804388
2024-10-23,31.397351598804388
2024-10-24,31.397351598804388
2024-10-25,31.397351598804388
2024-10-28,31.397351598804388
2024-10-29,31.397351598804388
2024-10-30,31.397351598804388
2024-10-31,31.397351598804388
2024-11-01,31.397351598804388
2024-11-04,31.397351598804388
2024-11-05,31.397351598804388
2024-11-06,31.397351598804388
2024-11-07,31.397351598804388
2024-11-08,31.397351598804388
2024-11-11,31.397351598804388
2024-11-12,31.397351598804388
2024-11-13,31.397351598804388
2024-11-14,31.397351598804388
2024-11-15,31.397351598804388
2024-11-18,31.397351598804388
2024-11-19,31.397351598804388
2024-11-20,31.397351598804388
2024-11-21,31.397351598804388
2024-11-22,31.397351598804388
2024-11-25,31.397351598804388
2024-11-26,31.397351598804388
2024-11-27,31.397351598804388
2024-11-29,31.397351598804388
2024-12-02,31.397351598804388
2024-12-03,31.397351598804388
2024-12-04,31.397351598804388
2024-12-05,31.397351598804388
2024-12-06,31.397351598804388
2024-12-09,31.397351598804388
2024-12-10,31.397351598804388
2024-12-11,31.397351598804388
2024-12-12,31.397351598804388
2024-12-13,31.397351598804388
2024-12-16,31.397351598804388
2024-12-17,31.397351598804388
2024-12-18,31.397351598804388
2024-12-19,31.397351598804388
2024-12-20,31.397351598804388
2024-12-23,31.397351598804388
2024-12-24,31.397351598804388
2024-12-26,31.397351598804388
2024-12-27,31.397351598804388
2024-12-30,31.397351598804388
2024-12-31,31.397351598804388
2025-01-02,31.397351598804388
2025-01-03,31.397351598804388
2025-01-06,31.397351598804388
2025-01-07,31.397351598804388
2025-01-08,31.397351598804388
2025-01-10,31.397351598804388
2025-01-13,31.397351598804388
2025-01-14,31.397351598804388
2025-01-15,31.397351598804388
2025-01-16,31.397351598804388
2025-01-17,31.397351598804388
2025-01-21,31.397351598804388
2025-01-22,31.397351598804388
2025-01-23,31.397351598804388
2025-01-24,31.397351598804388
2025-01-27,31.397351598804388
2025-01-28,31.397351598804388
2025-01-29,31.397351598804388
2025-01-30,31.397351598804388
2025-01-31,31.397351598804388
2025-02-03,31.397351598804388
2025-02-04,31.397351598804388
2025-02-05,31.397351598804388
2025-02-06,31.397351598804388
2025-02-07,31.397351598804388
2025-02-10,31.397351598804388
2025-02-11,31.397351598804388
2025-02-12,31.397351598804388
2025-02-13,31.397351598804388
2025-02-14,31.397351598804388
2025-02-18,31.397351598804388
2025-02-19,31.397351598804388
2025-02-20,31.397351598804388
2025-02-21,31.397351598804388
2025-02-24,31.397351598804388
2025-02-25,31.397351598804388
2025-02-26,31.397351598804388
2025-02-27,31.397351598804388
2025-02-28,31.397351598804388
2025-03-03,31.397351598804388
2025-03-04,31.397351598804388
2025-03-05,31.397351598804388
2025-03-06,31.397351598804388
2025-03-07,31.397351598804388
2025-03-10,31.397351598804388
2025-03-11,31.397351598804388
2025-03-12,31.397351598804388
2025-03-13,31.397351598804388
2025-03-14,31.397351598804388
2025-03-17,31.397351598804388
2025-03-18,31.397351598804388
2025-03-19,31.397351598804388
2025-03-20,31.397351598804388
2025-03-21,31.397351598804388
2025-03-24,31.397351598804388
2025-03-25,31.397351598804388
2025-03-26,31.397351598804388
2025-03-27,31.397351598804388
2025-03-28,31.397351598804388
2025-03-31,31.397351598804388
2025-04-01,31.397351598804388
2025-04-02,31.397351598804388
2025-04-03,31.397351598804388
2025-04-04,31.397351598804388
2025-04-07,31.397351598804388
2025-04-08,31.397351598804388
2025-04-09,31.397351598804388
2025-04-10,31.397351598804388
2025-04-11,31.397351598804388
2025-04-14,31.397351598804388
2025-04-15,31.397351598804388
2025-04-16,31.397351598804388
2025-04-17,31.397351598804388
2025-04-21,31.397351598804388
2025-04-22,31.397351598804388
2025-04-23,31.397351598804388
2025-04-24,31.397351598804388
2025-04-25,31.397351598804388
2025-04-28,31.397351598804388
2025-04-29,31.397351598804388
2025-04-30,31.397351598804388
2025-05-01,31.397351598804388
2025-05-02,31.397351598804388
2025-05-05,31.397351598804388
2025-05-06,31.397351598804388
2025-05-07,31.397351598804388
2025-05-08,31.397351598804388
2025-05-09,31.397351598804388
2025-05-12,31.397351598804388
2025-05-13,31.397351598804388
2025-05-14,31.397351598804388
2025-05-15,31.397351598804388
2025-05-16,31.397351598804388
2025-05-19,31.397351598804388
2025-05-20,31.397351598804388
2025-05-21,31.397351598804388
2025-05-22,31.397351598804388
2025-05-23,31.397351598804388
2025-05-27,31.397351598804388
2025-05-28,31.397351598804388
2025-05-29,31.397351598804388
2025-05-30,31.397351598804388
2025-06-02,31.397351598804388
2025-06-03,31.397351598804388
2025-06-04,31.397351598804388
2025-06-05,31.397351598804388
2025-06-06,31.397351598804388
2025-06-09,31.397351598804388
2025-06-10,31.397351598804388
2025-06-11,31.397351598804388
2025-06-12,31.397351598804388
2025-06-13,31.397351598804388
2025-06-16,31.397351598804388
2025-06-17,31.397351598804388
2025-06-18,31.397351598804388
2025-06-20,31.397351598804388
2025-06-23,31.397351598804388
2025-06-24,31.397351598804388
2025-06-25,31.397351598804388
2025-06-26,31.397351598804388
2025-06-27,31.397351598804388
2025-06-30,31.397351598804388
2025-07-01,31.397351598804388
2025-07-02,31.397351598804388
2025-07-03,31.397351598804388
2025-07-07,31.397351598804388
2025-07-08,31.397351598804388
2025-07-09,31.397351598804388
2025-07-10,31.397351598804388
2025-07-11,31.397351598804388
2025-07-14,31.397351598804388
2025-07-15,31.397351598804388
2025-07-16,31.397351598804388
2025-07-17,31.397351598804388
2025-07-18,31.397351598804388
2025-07-21,31.397351598804388
2025-07-22,31.397351598804388
2025-07-23,31.397351598804388
2025-07-24,31.397351598804388
2025-07-25,31.397351598804388
2025-07-28,31.397351598804388
2025-07-29,31.397351598804388
2025-07-30,31.397351598804388
2025-07-31,31.397351598804388
2025-08-01,31.397351598804388
2025-08-04,31.397351598804388
2025-08-05,31.397351598804388
2025-08-06,31.397351598804388
2025-08-07,31.397351598804388
2025-08-08,31.397351598804388
2025-08-11,31.397351598804388
2025-08-12,31.397351598804388
2025-08-13,31.397351598804388
2025-08-14,31.397351598804388
2025-08-15,31.397351598804388
2025-08-18,31.397351598804388
2025-08-19,31.397351598804388
2025-08-20,31.397351598804388
2025-08-21,31.397351598804388
2025-08-22,31.397351598804388
2025-08-25,31.397351598804388
2025-08-26,31.397351598804388
2025-08-27,31.397351598804388
2025-08-28,31.397351598804388
2025-08-29,31.397351598804388
2025-09-02,31.397351598804388
2025-09-03,31.397351598804388
2025-09-04,31.397351598804388
2025-09-05,31.397351598804388
2025-09-08,31.397351598804388
2025-09-09,31.397351598804388
2025-09-10,31.397351598804388
2025-09-11,31.397351598804388
2025-09-12,31.397351598804388
2025-09-15,31.397351598804388
2025-09-16,31.397351598804388
2025-09-17,31.397351598804388
2025-09-18,31.397351598804388
2025-09-19,31.397351598804388
2025-09-22,31.397351598804388
2025-09-23,31.397351598804388
2025-09-24,31.397351598804388
2025-09-25,31.397351598804388
2025-09-26,31.397351598804388
2025-09-29,31.397351598804388
2025-09-30,31.397351598804388
2025-10-01,31.397351598804388
2025-10-02,31.397351598804388
2025-10-03,31.397351598804388
2025-10-06,31.397351598804388
2025-10-07,31.397351598804388
2025-10-08,31.397351598804388
2025-10-09,31.397351598804388
2025-10-10,31.397351598804388
2025-10-13,31.397351598804388
2025-10-14,31.397351598804388
2025-10-15,31.397351598804388
2025-10-16,31.397351598804388
2025-10-17,31.397351598804388
2025-10-20,31.397351598804388
2025-10-21,31.397351598804388
2025-10-22,31.397351598804388
2025-10-23,31.397351598804388
2025-10-24,31.397351598804388
2025-10-27,31.397351598804388
2025-10-28,31.397351598804388
2025-10-29,31.397351598804388
2025-10-30,31.35053607539191
2025-10-31,31.35053607539191
2025-11-03,31.35053607539191
2025-11-04,31.35053607539191
2025-11-05,31.35053607539191
2025-11-06,31.35053607539191
2025-11-07,31.35053607539191
2025-11-10,31.35053607539191
2025-11-11,31.35053607539191
2025-11-12,31.35053607539191
2025-11-13,31.35053607539191
2025-11-14,31.35053607539191
2025-11-17,31.35053607539191
2025-11-18,31.35053607539191
2025-11-19,31.35053607539191
2025-11-20,31.35053607539191
2025-11-21,31.35053607539191
2025-11-24,31.35053607539191
2025-11-25,31.35053607539191
2025-11-26,31.35053607539191
2025-11-28,31.35053607539191
2025-12-01,31.35053607539191
2025-12-02,31.35053607539191
2025-12-03,31.35053607539191
2025-12-04,31.35053607539191
2025-12-05,31.35053607539191
2025-12-08,31.35053607539191
2025-12-09,31.35053607539191
2025-12-10,31.35053607539191
2025-12-11,31.35053607539191
2025-12-12,31.35053607539191
2025-12-15,31.35053607539191
2025-12-16,31.35053607539191
2025-12-17,31.35053607539191
2025-12-18,31.35053607539191
2025-12-19,31.35053607539191
2025-12-22,31.35053607539191
2025-12-23,31.35053607539191
2025-12-24,31.35053607539191
2025-12-26,31.35053607539191
2025-12-29,31.35053607539191
2025-12-30,31.35053607539191
2025-12-31,31.35053607539191
2026-01-02,31.35053607539191
2026-01-05,31.35053607539191
2026-01-06,31.35053607539191
2026-01-07,31.35053607539191
2026-01-08,31.35053607539191
2026-01-09,31.35053607539191
2026-01-12,31.35053607539191
2026-01-13,31.35053607539191
2026-01-14,31.35053607539191
2026-01-15,31.35053607539191
2026-01-16,31.35053607539191
2026-01-20,31.35053607539191
2026-01-21,31.35053607539191
2026-01-22,31.35053607539191
2026-01-23,31.35053607539191
2026-01-26,31.35053607539191
2026-01-27,31.35053607539191
2026-01-28,31.35053607539191
2026-01-29,31.35053607539191
2026-01-30,31.35053607539191
2026-02-02,31.35053607539191
2026-02-03,31.35053607539191
2026-02-04,31.35053607539191
2026-02-05,31.35053607539191
2026-02-06,31.35053607539191
2026-02-09,31.35053607539191
2026-02-10,31.35053607539191
2026-02-11,31.35053607539191
2026-02-12,31.35053607539191
2026-02-13,31.35053607539191
2026-02-17,31.35053607539191
2026-02-18,31.35053607539191
2026-02-19,31.35053607539191
2026-02-20,31.35053607539191
2026-02-23,31.35053607539191
2026-02-24,31.35053607539191
2026-02-25,31.35053607539191
2026-02-26,31.35053607539191
2026-02-27,31.35053607539191
2026-03-02,31.35053607539191
2026-03-03,31.35053607539191
2026-03-04,31.35053607539191
2026-03-05,31.35053607539191
2026-03-06,31.35053607539191
2026-03-09,31.35053607539191
2026-03-10,31.35053607539191
2026-03-11,31.35053607539191
2026-03-12,31.35053607539191
